Geometry,Freq (Hz),Range,Time Slot (s),Gain (dB),Channel Capacity (bits),BER,
D,0.1,1,0.1,-11.3008,1.4427e-11,0,
D,0.1,1,0.2,-11.6211,1.4427e-11,0,
D,0.1,1,0.3,-11.357,1.4427e-11,0.00367647,
D,0.1,1,0.4,-11.4699,1.4427e-11,0.0141509,
D,0.1,1,0.5,-11.7129,1.4427e-11,0.0310734,
D,0.1,1,0.6,-11.2867,1.4427e-11,0.0466667,
D,0.1,1,0.7,-11.8665,1.4427e-11,0.0760456,
D,0.1,1,0.8,-11.4641,1.4427e-11,0.123377,
D,0.1,1,0.9,-11.7908,1.4427e-11,0.14878,
D,0.1,1,1,-11.9867,1.4427e-11,0.185484,
D,0.1,2,0.1,-14.6851,1.4427e-11,0,
D,0.1,2,0.2,-14.3338,1.4427e-11,0.00131926,
D,0.1,2,0.3,-14.3021,1.4427e-11,0.00368324,
D,0.1,2,0.4,-14.6033,1.4427e-11,0.0141176,
D,0.1,2,0.5,-14.349,1.4427e-11,0.019774,
D,0.1,2,0.6,-14.4029,1.4427e-11,0.04,
D,0.1,2,0.7,-14.3534,1.4427e-11,0.07393,
D,0.1,2,0.8,-14.3992,1.4427e-11,0.10262,
D,0.1,2,0.9,-13.8525,1.4427e-11,0.148058,
D,0.1,2,1,-14.1459,1.4427e-11,0.153226,
D,0.1,3,0.1,-14.4875,1.4427e-11,0,
D,0.1,3,0.2,-14.7942,1.4427e-11,0,
D,0.1,3,0.3,-14.6219,1.4427e-11,0.00367647,
D,0.1,3,0.4,-14.6736,1.4427e-11,0.0116279,
D,0.1,3,0.5,-14.7395,1.4427e-11,0.0228571,
D,0.1,3,0.6,-14.6289,1.4427e-11,0.038206,
D,0.1,3,0.7,-14.9475,1.4427e-11,0.0744275,
D,0.1,3,0.8,-14.7869,1.4427e-11,0.0982533,
D,0.1,3,0.9,-15.0669,1.4427e-11,0.129268,
D,0.1,3,1,-14.5597,1.4427e-11,0.207447,
D,0.1,4,0.1,-14.9515,1.4427e-11,0,
D,0.1,4,0.2,-14.6115,1.4427e-11,0.00132275,
D,0.1,4,0.3,-15.1322,1.4427e-11,0.00276243,
D,0.1,4,0.4,-14.7062,1.4427e-11,0.0107143,
D,0.1,4,0.5,-14.6561,1.4427e-11,0.0299145,
D,0.1,4,0.6,-15.0144,1.4427e-11,0.048495,
D,0.1,4,0.7,-14.4919,1.4427e-11,0.0653846,
D,0.1,4,0.8,-14.5009,1.4427e-11,0.100877,
D,0.1,4,0.9,-14.7359,1.4427e-11,0.119512,
D,0.1,4,1,-14.4336,1.4427e-11,0.175532,
D,0.1,5,0.1,-14.9484,1.4427e-11,0,
D,0.1,5,0.2,-14.7618,1.4427e-11,0.000669344,
D,0.1,5,0.3,-15.0259,1.4427e-11,0.00553506,
D,0.1,5,0.4,-14.8787,1.4427e-11,0.0140187,
D,0.1,5,0.5,-14.7538,1.4427e-11,0.0345821,
D,0.1,5,0.6,-14.7596,1.4427e-11,0.0369128,
D,0.1,5,0.7,-15.0511,1.4427e-11,0.0673077,
D,0.1,5,0.8,-14.3159,1.4427e-11,0.120087,
D,0.1,5,0.9,-15.0518,1.4427e-11,0.123188,
D,0.1,5,1,-14.7993,1.4427e-11,0.166667,
D,0.1,6,0.1,-14.5624,1.4427e-11,0,
D,0.1,6,0.2,-14.8269,1.4427e-11,0.000673854,
D,0.1,6,0.3,-15.0211,1.4427e-11,0.00368324,
D,0.1,6,0.4,-14.8256,1.4427e-11,0.0117096,
D,0.1,6,0.5,-14.909,1.4427e-11,0.0185185,
D,0.1,6,0.6,-14.9116,1.4427e-11,0.0304054,
D,0.1,6,0.7,-14.5864,1.4427e-11,0.0673077,
D,0.1,6,0.8,-15.0449,1.4427e-11,0.107759,
D,0.1,6,0.9,-14.8675,1.4427e-11,0.123786,
D,0.1,6,1,-15.1447,1.4427e-11,0.170213,
D,0.2,1,0.1,-12.519,1.4427e-11,0.000372024,
D,0.2,1,0.2,-12.8455,1.4427e-11,0.018262,
D,0.2,1,0.3,-12.8476,0.00478695,0.0508741,
D,0.2,1,0.4,-12.3576,0.0062198,0.113004,
D,0.2,1,0.5,-12.4892,0.0473078,0.207967,
D,0.2,1,0.6,-12.5388,0.185121,0.278176,
D,0.2,1,0.7,-12.8155,0.064254,0.352632,
D,0.2,1,0.8,-12.4831,0.243064,0.397458,
D,0.2,1,0.9,-12.5023,0.381421,0.508095,
D,0.2,1,1,-12.3395,0.220677,0.536126,
D,0.2,2,0.1,-17.4693,1.4427e-11,0.00110865,
D,0.2,2,0.2,-16.9967,1.4427e-11,0.011772,
D,0.2,2,0.3,-17.0558,1.4427e-11,0.0509666,
D,0.2,2,0.4,-17.1676,1.4427e-11,0.104072,
D,0.2,2,0.5,-17.2241,0.0155376,0.180055,
D,0.2,2,0.6,-16.9567,0.125036,0.276393,
D,0.2,2,0.7,-17.1976,0.0660182,0.371321,
D,0.2,2,0.8,-16.9389,0.125359,0.440948,
D,0.2,2,0.9,-17.2842,0.230829,0.499048,
